Time,MOEX,LKOH,SBER,GAZP,NVTK
18.06.2019,12:48:14,273275.000000,5194.000000,238.330000,229.750000,1302.600000
18.06.2019,12:48:24,273275.000000,5194.000000,238.310000,229.700000,1302.600000
18.06.2019,12:48:34,273275.000000,5194.000000,238.330000,229.670000,1302.400000
18.06.2019,12:48:44,273250.000000,5194.500000,238.350000,229.670000,1302.200000
18.06.2019,12:48:55,273300.000000,5194.500000,238.440000,229.700000,1302.600000
18.06.2019,12:49:05,273300.000000,5194.500000,238.340000,229.700000,1302.600000
18.06.2019,12:49:15,273300.000000,5194.500000,238.350000,229.620000,1302.600000
18.06.2019,12:49:25,273300.000000,5194.500000,238.340000,229.620000,1302.600000
18.06.2019,12:49:35,273300.000000,5194.000000,238.350000,229.620000,1302.600000
18.06.2019,12:49:45,273300.000000,5194.000000,238.350000,229.690000,1302.600000
18.06.2019,12:49:55,273300.000000,5194.500000,238.350000,229.690000,1302.600000
18.06.2019,12:50:05,273300.000000,5194.500000,238.350000,229.680000,1302.600000
18.06.2019,12:50:15,273225.000000,5194.500000,238.350000,229.690000,1300.600000
18.06.2019,12:50:25,273225.000000,5194.000000,238.340000,229.620000,1300.600000
18.06.2019,12:50:35,273225.000000,5194.000000,238.350000,229.620000,1300.600000
18.06.2019,12:50:45,273225.000000,5194.000000,238.350000,229.520000,1300.400000
18.06.2019,12:50:55,273225.000000,5194.000000,238.330000,229.520000,1300.400000
18.06.2019,12:51:05,273225.000000,5194.000000,238.350000,229.500000,1300.400000
18.06.2019,12:51:16,273225.000000,5193.500000,238.480000,229.490000,1300.400000
18.06.2019,12:51:25,273225.000000,5193.500000,238.430000,229.490000,1301.600000
18.06.2019,12:51:36,273275.000000,5194.500000,238.470000,229.580000,1301.800000
18.06.2019,12:51:46,273275.000000,5194.500000,238.480000,229.560000,1301.800000
18.06.2019,12:51:56,273325.000000,5195.000000,238.580000,229.640000,1301.400000
18.06.2019,12:52:06,273325.000000,5194.500000,238.490000,229.670000,1301.400000
18.06.2019,12:52:16,273325.000000,5194.500000,238.560000,229.630000,1301.400000
18.06.2019,12:52:26,273300.000000,5194.500000,238.580000,229.580000,1301.400000
18.06.2019,12:52:36,273300.000000,5194.500000,238.580000,229.580000,1301.000000
18.06.2019,12:52:46,273325.000000,5194.500000,238.650000,229.600000,1301.000000
18.06.2019,12:52:56,273325.000000,5193.000000,238.650000,229.600000,1301.400000
18.06.2019,12:53:06,273300.000000,5193.000000,238.650000,229.600000,1301.400000
18.06.2019,12:53:16,273325.000000,5193.000000,238.670000,229.540000,1301.000000
18.06.2019,12:53:26,273325.000000,5193.000000,238.550000,229.540000,1301.000000
18.06.2019,12:53:36,273325.000000,5193.500000,238.480000,229.510000,1301.000000
18.06.2019,12:53:46,273325.000000,5193.000000,238.680000,229.560000,1301.600000
18.06.2019,12:53:57,273275.000000,5192.000000,238.710000,229.560000,1300.600000
18.06.2019,12:54:07,273275.000000,5192.000000,238.720000,229.600000,1301.000000
18.06.2019,12:54:17,273275.000000,5192.000000,238.660000,229.600000,1301.000000
18.06.2019,12:54:27,273275.000000,5192.000000,238.630000,229.560000,1301.000000
18.06.2019,12:54:37,273275.000000,5188.500000,238.630000,229.560000,1301.000000
18.06.2019,12:54:47,273275.000000,5190.000000,238.570000,229.560000,1301.000000
18.06.2019,12:54:57,273275.000000,5190.000000,238.560000,229.500000,1301.000000
18.06.2019,12:55:07,273275.000000,5188.500000,238.570000,229.500000,1301.000000
18.06.2019,12:55:17,273275.000000,5188.500000,238.490000,229.500000,1301.000000
18.06.2019,12:55:27,273275.000000,5189.000000,238.470000,229.500000,1301.000000
18.06.2019,12:55:37,273175.000000,5188.000000,238.400000,229.580000,1301.000000
18.06.2019,12:55:47,273175.000000,5188.000000,238.450000,229.510000,1301.000000
18.06.2019,12:55:57,273125.000000,5188.000000,238.360000,229.480000,1301.000000
18.06.2019,12:56:07,273100.000000,5186.500000,238.350000,229.480000,1301.000000
18.06.2019,12:56:17,273100.000000,5186.500000,238.350000,229.480000,1301.000000
18.06.2019,12:56:27,273050.000000,5185.500000,238.350000,229.470000,1301.000000
18.06.2019,12:56:37,273050.000000,5185.000000,238.290000,229.310000,1301.000000
18.06.2019,12:56:47,273050.000000,5185.000000,238.330000,229.310000,1301.000000
18.06.2019,12:56:57,273050.000000,5185.000000,238.270000,229.370000,1301.000000
18.06.2019,12:57:07,273000.000000,5183.500000,238.280000,229.370000,1301.000000
18.06.2019,12:57:17,272950.000000,5180.500000,238.220000,229.300000,1301.000000
18.06.2019,12:57:27,272950.000000,5180.500000,238.180000,229.270000,1300.400000
18.06.2019,12:57:37,272975.000000,5182.000000,238.170000,229.270000,1301.400000
18.06.2019,12:57:47,272975.000000,5182.000000,238.150000,229.320000,1300.600000
18.06.2019,12:57:57,272975.000000,5182.000000,238.190000,229.320000,1300.600000
18.06.2019,12:58:08,272975.000000,5182.000000,238.180000,229.390000,1300.600000
18.06.2019,12:58:17,272975.000000,5182.000000,238.180000,229.350000,1300.600000
18.06.2019,12:58:28,272975.000000,5181.500000,238.300000,229.410000,1300.600000
18.06.2019,12:58:38,272975.000000,5183.000000,238.240000,229.450000,1300.600000
18.06.2019,12:58:47,272975.000000,5182.000000,238.260000,229.450000,1300.600000
18.06.2019,12:58:58,272975.000000,5182.000000,238.230000,229.440000,1300.800000
18.06.2019,12:59:08,272975.000000,5182.000000,238.250000,229.440000,1300.800000
18.06.2019,12:59:18,272975.000000,5182.000000,238.300000,229.470000,1300.800000
18.06.2019,12:59:28,272975.000000,5182.000000,238.360000,229.470000,1300.600000
18.06.2019,12:59:38,272975.000000,5184.000000,238.350000,229.470000,1300.600000
18.06.2019,12:59:48,273075.000000,5185.500000,238.370000,229.440000,1300.600000
18.06.2019,12:59:58,273075.000000,5185.500000,238.420000,229.430000,1300.600000
18.06.2019,13:00:08,273100.000000,5185.500000,238.320000,229.440000,1300.800000
18.06.2019,13:00:18,273075.000000,5185.000000,238.240000,229.440000,1300.800000
18.06.2019,13:00:28,273075.000000,5184.500000,238.140000,229.440000,1300.800000
18.06.2019,13:00:38,273075.000000,5184.500000,238.150000,229.420000,1300.800000
18.06.2019,13:00:48,273075.000000,5184.500000,238.140000,229.420000,1300.800000
18.06.2019,13:00:58,272975.000000,5184.500000,238.140000,229.330000,1300.600000
18.06.2019,13:01:08,272925.000000,5184.000000,238.040000,229.270000,1300.400000
18.06.2019,13:01:18,272925.000000,5184.500000,238.030000,229.310000,1300.400000
18.06.2019,13:01:28,272900.000000,5184.500000,238.000000,229.310000,1300.400000
18.06.2019,13:01:38,272900.000000,5184.000000,238.120000,229.310000,1300.400000
18.06.2019,13:01:48,272900.000000,5184.000000,238.100000,229.310000,1300.400000
18.06.2019,13:01:58,272900.000000,5184.000000,237.980000,229.240000,1300.400000
18.06.2019,13:02:08,272900.000000,5184.000000,237.960000,229.240000,1300.400000
18.06.2019,13:02:18,272900.000000,5184.500000,237.960000,229.280000,1300.400000
18.06.2019,13:02:28,272900.000000,5184.500000,237.950000,229.280000,1300.600000
18.06.2019,13:02:38,272875.000000,5184.500000,237.930000,229.280000,1300.600000
18.06.2019,13:02:48,272875.000000,5184.500000,238.130000,229.280000,1300.600000
18.06.2019,13:02:59,272875.000000,5184.500000,238.130000,229.280000,1300.600000
18.06.2019,13:03:08,272875.000000,5184.500000,238.130000,229.310000,1300.600000
18.06.2019,13:03:19,272925.000000,5184.500000,238.130000,229.340000,1300.600000
18.06.2019,13:03:29,272925.000000,5184.500000,238.130000,229.310000,1300.600000
18.06.2019,13:03:39,272925.000000,5184.500000,238.200000,229.310000,1300.600000
18.06.2019,13:03:49,272950.000000,5186.000000,238.290000,229.340000,1300.600000
18.06.2019,13:03:59,272900.000000,5186.500000,238.160000,229.310000,1300.600000
18.06.2019,13:04:09,272900.000000,5186.500000,238.200000,229.280000,1300.600000
18.06.2019,13:04:19,272900.000000,5185.000000,238.200000,229.330000,1300.600000
18.06.2019,13:04:29,272900.000000,5185.000000,238.280000,229.330000,1300.600000
18.06.2019,13:04:39,272900.000000,5186.500000,238.310000,229.360000,1301.200000
18.06.2019,13:04:49,272900.000000,5186.500000,238.330000,229.360000,1301.200000
18.06.2019,13:04:59,273025.000000,5186.000000,238.330000,229.370000,1301.200000
18.06.2019,13:05:09,273025.000000,5186.000000,238.330000,229.290000,1301.000000
18.06.2019,13:05:19,272975.000000,5186.000000,238.210000,229.360000,1301.000000
18.06.2019,13:05:29,272975.000000,5186.000000,238.180000,229.310000,1301.000000
18.06.2019,13:05:39,272975.000000,5186.000000,238.180000,229.310000,1300.600000
18.06.2019,13:05:49,272975.000000,5186.000000,238.110000,229.360000,1300.600000
18.06.2019,13:05:59,272975.000000,5186.000000,238.040000,229.300000,1300.600000
18.06.2019,13:06:09,272900.000000,5185.500000,238.070000,229.300000,1300.600000
18.06.2019,13:06:19,272900.000000,5185.500000,238.130000,229.250000,1300.400000
18.06.2019,13:06:29,272900.000000,5185.500000,238.050000,229.240000,1300.400000
18.06.2019,13:06:39,272900.000000,5186.500000,238.050000,229.240000,1301.400000
18.06.2019,13:06:49,272900.000000,5187.000000,238.050000,229.220000,1301.600000
18.06.2019,13:06:59,272900.000000,5188.000000,238.110000,229.240000,1301.600000
18.06.2019,13:07:09,272900.000000,5188.000000,238.130000,229.210000,1301.600000
18.06.2019,13:07:19,272900.000000,5188.000000,238.130000,229.330000,1301.400000
18.06.2019,13:07:29,272900.000000,5188.000000,238.130000,229.330000,1301.400000
18.06.2019,13:07:39,272900.000000,5189.000000,238.060000,229.330000,1301.400000
18.06.2019,13:07:49,272900.000000,5189.000000,238.080000,229.240000,1301.400000
18.06.2019,13:07:59,272900.000000,5187.500000,237.980000,229.240000,1301.000000
18.06.2019,13:08:09,272900.000000,5187.500000,237.980000,229.280000,1301.000000
18.06.2019,13:08:19,272825.000000,5187.000000,237.940000,229.220000,1301.000000
18.06.2019,13:08:29,272775.000000,5185.500000,237.880000,229.210000,1301.200000
18.06.2019,13:08:40,272775.000000,5185.500000,237.860000,229.270000,1301.200000
18.06.2019,13:08:50,272775.000000,5185.500000,237.900000,229.270000,1301.200000
18.06.2019,13:08:59,272775.000000,5185.500000,237.890000,229.270000,1301.200000
18.06.2019,13:09:10,272825.000000,5186.500000,237.900000,229.270000,1300.400000
18.06.2019,13:09:20,272750.000000,5184.500000,237.900000,229.230000,1300.400000
18.06.2019,13:09:30,272750.000000,5184.500000,237.890000,229.230000,1300.400000
18.06.2019,13:09:40,272750.000000,5184.500000,237.890000,229.240000,1300.400000
18.06.2019,13:09:50,272750.000000,5184.500000,237.890000,229.270000,1300.400000
18.06.2019,13:10:00,272750.000000,5184.500000,237.950000,229.270000,1300.400000
18.06.2019,13:10:10,272750.000000,5182.500000,237.940000,229.220000,1301.000000
18.06.2019,13:10:20,272700.000000,5181.000000,237.880000,229.200000,1301.000000
18.06.2019,13:10:30,272700.000000,5180.500000,237.860000,229.220000,1301.000000
18.06.2019,13:10:40,272700.000000,5182.000000,237.870000,229.240000,1301.000000
18.06.2019,13:10:50,272700.000000,5181.500000,237.880000,229.260000,1301.000000
18.06.2019,13:11:00,272700.000000,5181.500000,237.910000,229.260000,1301.000000
18.06.2019,13:11:10,272775.000000,5181.500000,238.000000,229.220000,1301.000000
18.06.2019,13:11:20,272775.000000,5182.500000,238.000000,229.270000,1301.000000
18.06.2019,13:11:30,272800.000000,5181.000000,238.140000,229.300000,1301.000000
18.06.2019,13:11:40,272800.000000,5181.000000,238.020000,229.300000,1301.000000
18.06.2019,13:11:50,272800.000000,5181.000000,238.050000,229.300000,1301.000000
18.06.2019,13:12:00,272800.000000,5181.000000,238.000000,229.300000,1301.000000
18.06.2019,13:12:10,272800.000000,5181.000000,238.000000,229.300000,1301.000000
18.06.2019,13:12:20,272800.000000,5181.000000,238.000000,229.270000,1301.000000
18.06.2019,13:12:30,272800.000000,5181.500000,238.000000,229.270000,1301.000000
18.06.2019,13:12:40,272800.000000,5182.000000,238.000000,229.310000,1301.000000
18.06.2019,13:12:50,272800.000000,5182.000000,238.000000,229.310000,1301.000000
18.06.2019,13:13:00,272800.000000,5182.000000,238.000000,229.310000,1301.000000
18.06.2019,13:13:10,272800.000000,5182.000000,238.000000,229.300000,1301.000000
18.06.2019,13:13:20,272800.000000,5182.500000,238.000000,229.250000,1301.000000
18.06.2019,13:13:30,272800.000000,5182.000000,238.000000,229.250000,1301.000000
18.06.2019,13:13:40,272800.000000,5183.000000,238.160000,229.250000,1301.000000
18.06.2019,13:13:50,272800.000000,5183.000000,238.200000,229.300000,1301.000000
18.06.2019,13:14:00,272800.000000,5182.500000,238.150000,229.220000,1301.000000
18.06.2019,13:14:11,272800.000000,5182.500000,238.180000,229.300000,1301.000000
18.06.2019,13:14:21,272850.000000,5182.500000,238.180000,229.300000,1301.400000
18.06.2019,13:14:31,272850.000000,5183.000000,238.180000,229.300000,1301.400000
18.06.2019,13:14:41,272875.000000,5182.500000,238.140000,229.300000,1301.400000
18.06.2019,13:14:51,272875.000000,5183.000000,238.140000,229.300000,1301.400000
18.06.2019,13:15:01,272875.000000,5182.500000,238.100000,229.240000,1301.400000
18.06.2019,13:15:11,272775.000000,5182.500000,238.100000,229.240000,1301.400000
18.06.2019,13:15:21,272800.000000,5182.500000,238.040000,229.250000,1301.400000
18.06.2019,13:15:31,272800.000000,5182.500000,238.090000,229.250000,1301.400000
18.06.2019,13:15:41,272800.000000,5182.000000,238.010000,229.200000,1301.400000
18.06.2019,13:15:51,272800.000000,5182.000000,238.080000,229.200000,1301.400000
18.06.2019,13:16:01,272800.000000,5181.500000,238.060000,229.200000,1301.400000
18.06.2019,13:16:11,272800.000000,5181.500000,237.990000,229.250000,1301.400000
18.06.2019,13:16:21,272800.000000,5181.500000,237.990000,229.250000,1301.400000
18.06.2019,13:16:31,272800.000000,5181.500000,238.000000,229.250000,1301.400000
18.06.2019,13:16:41,272800.000000,5185.000000,237.990000,229.210000,1301.400000
18.06.2019,13:16:51,272800.000000,5185.000000,238.010000,229.220000,1301.400000
18.06.2019,13:17:01,272800.000000,5181.000000,238.010000,229.240000,1301.400000
18.06.2019,13:17:11,272800.000000,5181.000000,238.010000,229.220000,1301.400000
18.06.2019,13:17:21,272800.000000,5182.500000,238.010000,229.230000,1301.400000
18.06.2019,13:17:31,272800.000000,5182.500000,238.010000,229.240000,1301.400000
18.06.2019,13:17:41,272800.000000,5181.500000,238.010000,229.220000,1301.400000
18.06.2019,13:17:51,272800.000000,5181.500000,238.010000,229.200000,1301.400000
18.06.2019,13:18:01,272800.000000,5181.500000,238.020000,229.200000,1301.000000
18.06.2019,13:18:11,272850.000000,5182.000000,238.020000,229.200000,1301.000000
18.06.2019,13:18:21,272875.000000,5184.000000,238.100000,229.230000,1301.000000
18.06.2019,13:18:31,272900.000000,5184.000000,238.160000,229.220000,1301.000000
18.06.2019,13:18:41,272900.000000,5182.000000,238.160000,229.220000,1301.000000
18.06.2019,13:18:51,272875.000000,5182.000000,238.160000,229.240000,1301.000000
18.06.2019,13:19:01,272825.000000,5182.000000,238.030000,229.240000,1301.000000
18.06.2019,13:19:11,272825.000000,5182.000000,238.000000,229.240000,1301.000000
18.06.2019,13:19:21,272825.000000,5182.000000,237.990000,229.290000,1301.000000
18.06.2019,13:19:31,272825.000000,5182.000000,237.990000,229.290000,1301.000000
18.06.2019,13:19:41,272825.000000,5182.000000,237.970000,229.250000,1301.400000
18.06.2019,13:19:52,272825.000000,5182.000000,237.930000,229.300000,1301.400000
18.06.2019,13:20:02,272825.000000,5181.000000,237.930000,229.300000,1301.400000
18.06.2019,13:20:11,272825.000000,5181.000000,237.930000,229.310000,1301.400000
18.06.2019,13:20:22,272825.000000,5181.000000,237.930000,229.310000,1301.400000
18.06.2019,13:20:31,272825.000000,5182.000000,238.000000,229.310000,1301.400000
18.06.2019,13:20:42,272825.000000,5182.000000,237.920000,229.310000,1301.400000
18.06.2019,13:20:52,272825.000000,5182.000000,237.930000,229.310000,1301.400000
18.06.2019,13:21:02,272825.000000,5181.000000,237.920000,229.300000,1301.400000
18.06.2019,13:21:12,272825.000000,5181.000000,237.920000,229.300000,1301.400000
18.06.2019,13:21:22,272825.000000,5182.000000,237.980000,229.300000,1301.400000
18.06.2019,13:21:32,272825.000000,5182.000000,238.040000,229.370000,1301.400000
18.06.2019,13:21:42,272825.000000,5181.000000,238.040000,229.320000,1301.400000
18.06.2019,13:21:52,272900.000000,5181.500000,238.040000,229.320000,1301.400000
18.06.2019,13:22:02,272900.000000,5181.500000,238.030000,229.350000,1301.400000
18.06.2019,13:22:12,272900.000000,5181.000000,238.040000,229.330000,1301.400000
18.06.2019,13:22:22,272900.000000,5181.500000,238.040000,229.330000,1301.200000
18.06.2019,13:22:32,272925.000000,5181.500000,238.090000,229.330000,1301.200000
18.06.2019,13:22:42,272950.000000,5181.500000,238.090000,229.350000,1301.200000
18.06.2019,13:22:52,272925.000000,5181.500000,238.040000,229.340000,1301.200000
18.06.2019,13:23:02,272925.000000,5181.500000,238.080000,229.350000,1301.000000
18.06.2019,13:23:12,272925.000000,5181.500000,238.080000,229.350000,1301.000000
18.06.2019,13:23:22,272900.000000,5181.000000,238.080000,229.350000,1301.000000
18.06.2019,13:23:32,272900.000000,5181.000000,238.080000,229.350000,1301.000000
18.06.2019,13:23:42,272625.000000,5175.500000,237.860000,229.190000,1300.800000
18.06.2019,13:23:52,272450.000000,5171.500000,237.660000,229.140000,1300.800000
18.06.2019,13:24:02,272325.000000,5168.500000,237.600000,229.080000,1300.000000
18.06.2019,13:24:12,272350.000000,5170.500000,237.720000,229.130000,1300.000000
